Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
TP30,24V_VBB,TestPoint_THTPad_D3.0mm_Drill1.5mm,132.225,-84.825,0.0,top
TP31,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,143.437334,-65.975,0.0,top
TP32,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,150.01,-91.870187,0.0,top
TP33,24V_VBB,TestPoint_THTPad_D3.0mm_Drill1.5mm,130.3,-117.7,0.0,top
TP34,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,145.85,-98.9,0.0,top
TP35,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,145.225,-121.1,0.0,top
TP36,24V_VBB,TestPoint_THTPad_D3.0mm_Drill1.5mm,129.5,-152.1,0.0,top
TP37,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,145.6,-131.75,0.0,top
TP38,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,147.33,-153.675,0.0,top
TP39,24V_VBB,TestPoint_THTPad_D3.0mm_Drill1.5mm,88.9875,-65.7375,0.0,top
TP4,DI_TP,PinHeader_1x01_P2.54mm_Vertical,103.45,-88.35,90.0,top
TP40,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,71.6,-88.525,0.0,top
TP41,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,72.925,-66.5625,0.0,top
TP42,24V_VBB,TestPoint_THTPad_D3.0mm_Drill1.5mm,89.775,-107.025,0.0,top
TP43,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,71.75,-121.41,0.0,top
TP44,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,70.975,-100.2,0.0,top
TP45,24V_VBB,TestPoint_THTPad_D3.0mm_Drill1.5mm,87.525,-129.05,0.0,top
TP46,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,67.14,-149.875,0.0,top
TP47,24VOUT,TestPoint_THTPad_D3.0mm_Drill1.5mm,71.45,-128.0,0.0,top
TP48,V_in_12V,TestPoint_THTPad_D3.0mm_Drill1.5mm,85.63,-46.1575,0.0,top
TP49,CB,TestPoint_THTPad_D3.0mm_Drill1.5mm,88.05,-57.295,180.0,top
TP50,FB,TestPoint_THTPad_D3.0mm_Drill1.5mm,85.225,-50.95,180.0,top
TP51,SW,TestPoint_THTPad_D3.0mm_Drill1.5mm,93.1,-57.225,180.0,top
TP6,FLT_TP1,PinHeader_1x01_P2.54mm_Vertical,145.54,-90.85,0.0,top
TP7,FLT_TP1,PinHeader_1x01_P2.54mm_Vertical,149.33,-119.575,180.0,top
TP8,FLT_TP1,PinHeader_1x01_P2.54mm_Vertical,142.25,-154.775,180.0,top
TP9,FLT_TP1,PinHeader_1x01_P2.54mm_Vertical,77.575,-63.125,180.0,top
TP_3.3V1,3.3V,TestPoint_THTPad_D3.0mm_Drill1.5mm,155.255,-57.155,0.0,top
U1,MCP1826S,SOT-223-3_TabPin2,158.35,-51.41,180.0,top
U2,TPS2117DRLR,TPS2117DRLR,131.535,-53.25,180.0,top
U3,STM32G473CETx,48PinMCU,116.43625,-101.462501,0.0,top
U4,LMR51635XDDCR,DDC0006A-MFG,92.693764,-50.425,0.0,top
Y1,Crystal,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,105.9375,-100.925,-90.0,top
